ImageNumber,ObjectNumber,Metadata_Well,Measurement_1,Measurement_2
81,1100,C06,0.006818759,0.112654072
81,1101,C06,0.008544516,0.039246094
81,1102,C06,0.006109331,0.09791158
81,1103,C06,0.003749383,0.026676947
81,1104,C06,0.002364365,0.002985665
81,1105,C06,0.007680804,0.102460715
81,1106,C06,0.007197535,0.106726043
81,1107,C06,0.008902601,0.093912929
81,1108,C06,0.008011734,0.142307235
81,1109,C06,0.009523474,0.163733274
81,1110,C06,0.007502953,0.126158295
81,1111,C06,0.002374004,0.002852824
81,1112,C06,0.007234969,0.113844822
81,1113,C06,0.013498771,0.098631764
81,1114,C06,0.003890126,0.040239543
81,1115,C06,0.00578856,0.067707305
81,1116,C06,0.005445945,0.101292863
81,1117,C06,0.005472342,0.081351873
81,1118,C06,0.005815523,0.059929137
81,1119,C06,0.006188659,0.054474291
81,1120,C06,0.00700835,0.071235942
81,1121,C06,0.006256059,0.084977213
81,1122,C06,0.005852649,0.077623459
81,1123,C06,0.00545265,0.068999078
81,1124,C06,0.007605705,0.106555007
81,1125,C06,0.00745744,0.098280807
81,1126,C06,0.005417635,0.096849012
81,1127,C06,0.006782851,0.089497703
81,1128,C06,0.009652979,0.115065699
81,1129,C06,0.005529496,0.074539831
81,1130,C06,0.012717208,0.129593691
81,1131,C06,0.00654536,0.099841352
81,1132,C06,0.005899101,0.072859845
81,1133,C06,0.006960341,0.079000068
81,1134,C06,0.006955533,0.066849085
81,1135,C06,0.004681335,0.049621911
81,1136,C06,0.005119848,0.062715447
81,1137,C06,0.006499495,0.079166064
81,1138,C06,0.002479534,0.003198525
81,1139,C06,0.005425022,0.06605338
81,1140,C06,0.004765763,0.063174428
81,1141,C06,0.005505605,0.069857253
81,1142,C06,0.00532975,0.053633628
81,1143,C06,0.00802495,0.128381023
81,1144,C06,0.005431998,0.07272762
81,1145,C06,0.007289424,0.102133854
81,1146,C06,0.007323444,0.148620658
81,1147,C06,0.008380885,0.092735952
81,1148,C06,0.007646501,0.127944851
81,1149,C06,0.008183511,0.129700647
81,1150,C06,0.006137646,0.044083692
81,1151,C06,0.005971034,0.072522508
81,1152,C06,0.008064068,0.098215439
81,1153,C06,0.005559323,0.054541619
81,1154,C06,0.005086898,0.053412851
81,1155,C06,0.0067381,0.096184003
81,1156,C06,0.005900488,0.062940537
81,1157,C06,0.002241431,0.002802369
81,1158,C06,0.005377654,0.065781878
81,1159,C06,0.006989878,0.109531839
81,1160,C06,0.007538479,0.103853985
81,1161,C06,0.006715782,0.091179796
81,1162,C06,0.005624695,0.06929397
81,1163,C06,0.006803556,0.083632934
81,1164,C06,0.006569009,0.073050231
81,1165,C06,0.006195028,0.068292746
81,1166,C06,0.006154929,0.06306569
81,1167,C06,0.002752595,0.002575391
81,1168,C06,0.007336243,0.095763042
81,1169,C06,0.00603923,0.094308623
81,1170,C06,0.006371207,0.06976374
81,1171,C06,0.011766281,0.104664683
81,1172,C06,0.002268066,0.002629773
81,1173,C06,0.007408507,0.111662293
81,1174,C06,0.00624094,0.006250512
81,1175,C06,0.006787403,0.078291729
81,1176,C06,0.005912817,0.073269954
81,1177,C06,0.006176218,0.075379328
81,1178,C06,0.006231398,0.097951616
81,1179,C06,0.004031996,0.034128623
81,1180,C06,0.007539104,0.095840387
81,1181,C06,0.006155101,0.069871007
81,1182,C06,0.00684879,0.081202793
81,1183,C06,0.004635562,0.0498104
81,1184,C06,0.004932754,0.063025511
81,1185,C06,0.007122886,0.091720972
81,1186,C06,0.006537446,0.099911534
81,1187,C06,0.004575829,0.045654557
81,1188,C06,0.005277365,0.057303924
81,1189,C06,0.005096557,0.078736993
81,1190,C06,0.006885594,0.09319726
81,1191,C06,0.005803119,0.086215967
81,1192,C06,0.004147063,0.040311066
81,1193,C06,0.007718395,0.11608462
81,1194,C06,0.004845928,0.072038325
81,1195,C06,0.004564243,0.082274594
81,1196,C06,0.00602798,0.078494952
81,1197,C06,0.008496969,0.124477268
81,1198,C06,0.005293891,0.039648526
81,1199,C06,0.007176044,0.110914195
81,1200,C06,0.006363675,0.077058878
81,1201,C06,0.004473387,0.041910644
81,1202,C06,0.007127026,0.110414787
81,1203,C06,0.006224713,0.075436232
81,1204,C06,0.006519877,0.096889919
81,1205,C06,0.006640426,0.10026861
81,1206,C06,0.005681064,0.081489021
81,1207,C06,0.007537085,0.10840036
81,1208,C06,0.007402202,0.112369014
81,1209,C06,0.007729349,0.095427416
81,1210,C06,0.005580201,0.075217198
81,1211,C06,0.008363552,0.166688061
81,1212,C06,0.005821255,0.070865272
81,1213,C06,0.00715837,0.087057177
81,1214,C06,0.008129536,0.158910158
81,1215,C06,0.005225967,0.06033078
81,1216,C06,0.006286695,0.068366584
81,1217,C06,0.007321765,0.097391207
81,1218,C06,0.006209084,0.076960677
81,1219,C06,0.006613145,0.099342798
81,1220,C06,0.005053924,0.072699264
81,1221,C06,0.002982552,0.004083591
81,1222,C06,0.004893553,0.047601509
81,1223,C06,0.002370097,0.003663403
81,1224,C06,0.006618523,0.07951109
81,1225,C06,0.010522918,0.175144648
81,1226,C06,0.007452348,0.098960009
81,1227,C06,0.005584135,0.066919465
81,1228,C06,0.005453082,0.061620579
81,1229,C06,0.00453246,0.057950003
81,1230,C06,0.007921648,0.132905743
81,1231,C06,0.005495659,0.072020093
81,1232,C06,0.00513586,0.063947984
81,1233,C06,0.00462774,0.050106926
81,1234,C06,0.006487139,0.067764524
81,1235,C06,0.009798099,0.087150699
81,1236,C06,0.002535988,0.002563801
81,1237,C06,0.009831435,0.114354828
81,1238,C06,0.005671614,0.038835895
81,1239,C06,0.007191827,0.088396946
81,1240,C06,0.006419876,0.076030375
81,1241,C06,0.005766622,0.098224953
81,1242,C06,0.007636516,0.12000639
81,1243,C06,0.005655643,0.080542337
81,1244,C06,0.00407067,0.040774712
81,1245,C06,0.008223912,0.109023183
81,1246,C06,0.006266626,0.094135559
81,1247,C06,0.007846988,0.118271618
81,1248,C06,0.003354656,0.018318258
81,1249,C06,0.007846784,0.111991388
81,1250,C06,0.007788854,0.081412616
81,1251,C06,0.003604181,0.018244134
81,1252,C06,0.005406556,0.053640823
81,1253,C06,0.007136807,0.117501232
81,1254,C06,0.006363437,0.080854362
81,1255,C06,0.004418124,0.078677229
81,1256,C06,0.005977485,0.086101112
81,1257,C06,0.007111376,0.100496432
81,1258,C06,0.007011846,0.12770714
81,1259,C06,0.014577893,0.210583998
81,1260,C06,0.005400951,0.061179629
81,1261,C06,0.004569096,0.062890916
81,1262,C06,0.005655367,0.087955047
81,1263,C06,0.004777774,0.057499727
81,1264,C06,0.004876369,0.073914576
81,1265,C06,0.006091933,0.090454095
81,1266,C06,0.007620416,0.049875179
81,1267,C06,0.005401694,0.058677977
81,1268,C06,0.004790139,0.065797519
81,1269,C06,0.006853481,0.09825832
81,1270,C06,0.006558638,0.075114145
81,1271,C06,0.003037262,0.005512304
81,1272,C06,0.007399573,0.107872669
81,1273,C06,0.00871075,0.132535003
81,1274,C06,0.005978608,0.056198127
81,1275,C06,0.006987504,0.11243793
81,1276,C06,0.008310339,0.1240057
81,1277,C06,0.00443429,0.054231773
81,1278,C06,0.00488005,0.074754593
81,1279,C06,0.004462532,0.017417807
81,1280,C06,0.004502852,0.02138728
81,1281,C06,0.004662619,0.063655629
81,1282,C06,0.005056934,0.053793269
81,1283,C06,0.003591472,0.028624651
81,1284,C06,0.006567358,0.08987118
81,1285,C06,0.008103898,0.060248253
81,1286,C06,0.006272957,0.097029668
81,1287,C06,0.004732526,0.052474238
81,1288,C06,0.007462258,0.15441474
81,1289,C06,0.009533324,0.121236812
81,1290,C06,0.007262337,0.086914596
81,1291,C06,0.004969977,0.059132582
81,1292,C06,0.005437867,0.053212428
81,1293,C06,0.008201773,0.155792571
81,1294,C06,0.005650332,0.065978045
81,1295,C06,0.005831293,0.083877628
81,1296,C06,0.007817828,0.098593382
81,1297,C06,0.007191277,0.083611093
81,1298,C06,0.009241262,0.151015778
81,1299,C06,0.009043411,0.109368446
81,1300,C06,0.004704412,0.070171413
81,1301,C06,0.007351649,0.10872381
81,1302,C06,0.005655561,0.064607497
81,1303,C06,0.0042969,0.039653595
81,1304,C06,0.007651017,0.156418228
81,1305,C06,0.010055189,0.178987187
81,1306,C06,0.007880109,0.10120097
81,1307,C06,0.00482413,0.049597419
81,1308,C06,0.005164683,0.043690383
81,1309,C06,0.004177101,0.050574655
81,1310,C06,0.006583505,0.061730893
81,1311,C06,0.008847705,0.105454601
81,1312,C06,0.003726115,0.014004102
81,1313,C06,0.006526408,0.110630135
81,1314,C06,0.005665705,0.071275823
81,1315,C06,0.005209559,0.047581427
81,1316,C06,0.005693251,0.07388831
81,1317,C06,0.003775189,0.036461052
81,1318,C06,0.005580863,0.061989007
81,1319,C06,0.005262645,0.062214289
81,1320,C06,0.006510327,0.075699322
81,1321,C06,0.003342891,0.023023651
81,1322,C06,0.009291101,0.141253588
81,1323,C06,0.005777732,0.092206104
81,1324,C06,0.005105404,0.066379204
82,1,C06,0.004901705,0.053299818
82,2,C06,0.002668662,0.002896622
82,3,C06,0.005609313,0.051705045
82,4,C06,0.005211093,0.074545287
82,5,C06,0.004831278,0.042079367
82,6,C06,0.004274117,0.035279144
82,7,C06,0.004911274,0.046085785
82,8,C06,0.006782166,0.101381607
82,9,C06,0.004407623,0.039833517
82,10,C06,0.005955887,0.102879621
82,11,C06,0.006549139,0.080379952
82,12,C06,0.009222226,0.143106083
82,13,C06,0.005270307,0.053808264
82,14,C06,0.004341566,0.039491447
82,15,C06,0.006933125,0.100385403
82,16,C06,0.00627798,0.080554542
82,17,C06,0.005444687,0.07110129
82,18,C06,0.004957344,0.058918698
82,19,C06,0.004764519,0.046995639
82,20,C06,0.00242105,0.00279946
82,21,C06,0.004132593,0.036699635
82,22,C06,0.006451803,0.089376318
82,23,C06,0.005118434,0.041777732
82,24,C06,0.00433933,0.032703506
82,25,C06,0.002737972,0.002771364
82,26,C06,0.007465635,0.134545117
82,27,C06,0.0068731,0.117464156
82,28,C06,0.007215525,0.130177828
82,29,C06,0.004719078,0.044783613
82,30,C06,0.006587667,0.071087893
82,31,C06,0.004721368,0.045179759
82,32,C06,0.002226802,0.002795197
82,33,C06,0.005997681,0.049200597
82,34,C06,0.006267701,0.084866865
82,35,C06,0.005885388,0.075028992
82,36,C06,0.004765458,0.044924423
82,37,C06,0.006631717,0.077496879
82,38,C06,0.007425373,0.090729861
82,39,C06,0.006409547,0.080203776
82,40,C06,0.006428738,0.047282485
82,41,C06,0.005423497,0.043469993
82,42,C06,0.005460256,0.084865064
82,43,C06,0.006617482,0.080580944
82,44,C06,0.005329622,0.069507211
82,45,C06,0.002723334,0.00941344
82,46,C06,0.005862358,0.085638714
82,47,C06,0.004111459,0.047673855
82,48,C06,0.006411182,0.073548093
82,49,C06,0.019916121,0.065652269
82,50,C06,0.007455274,0.075815338
82,51,C06,0.00951113,0.15538273
82,52,C06,0.005058861,0.054930778
82,53,C06,0.00462994,0.050875819
82,54,C06,0.006658017,0.052696539
82,55,C06,0.00716984,0.102593888
82,56,C06,0.008303053,0.07935593
82,57,C06,0.004875491,0.042856515
82,58,C06,0.006200022,0.014992027
82,59,C06,0.004045867,0.016875658
82,60,C06,0.007856571,0.080564062
82,61,C06,0.004579413,0.049432528
82,62,C06,0.004530462,0.041007327
82,63,C06,0.00465822,0.033232143
82,64,C06,0.002374229,0.002900443
82,65,C06,0.002665466,0.005998976
82,66,C06,0.00918801,0.054190413
82,67,C06,0.004904043,0.041066775
82,68,C06,0.007475192,0.079889135
82,69,C06,0.002417538,0.003830364
82,70,C06,0.005661535,0.086494308
82,71,C06,0.007167419,0.057346441
82,72,C06,0.005201161,0.051124154
82,73,C06,0.004662647,0.046975759
82,74,C06,0.005561037,0.070217748
82,75,C06,0.007589262,0.098627489
82,76,C06,0.004901118,0.052553843
82,77,C06,0.004391783,0.049458396
82,78,C06,0.004956687,0.068155553
82,79,C06,0.005821626,0.065449582
82,80,C06,0.002460414,0.002918174
82,81,C06,0.0056155,0.110643053
82,82,C06,0.005651245,0.083804356
82,83,C06,0.002468347,0.003100562
82,84,C06,0.003229286,0.012629574
82,85,C06,0.006668124,0.066961833
82,86,C06,0.004269803,0.064680185
82,87,C06,0.004862484,0.003191759
82,88,C06,0.00241453,0.003125729
82,89,C06,0.002300085,0.002631205
82,90,C06,0.004903423,0.072468279
82,91,C06,0.004291169,0.047623671
82,92,C06,0.006154633,0.079796715
82,93,C06,0.004825078,0.003039393
82,94,C06,0.004697949,0.050944067
82,95,C06,0.007408852,0.091537607
82,96,C06,0.005378096,0.052253208
82,97,C06,0.003528768,0.008138385
82,98,C06,0.008321617,0.095389077
82,99,C06,0.006094167,0.093395036
82,100,C06,0.006248686,0.112053615
82,101,C06,0.006993692,0.103769487
82,102,C06,0.006526997,0.115487257
82,103,C06,0.005894213,0.124947841
82,104,C06,0.004808023,0.032178901
82,105,C06,0.003569901,0.024492606
82,106,C06,0.006288505,0.080855173
82,107,C06,0.006600977,0.069254445
82,108,C06,0.002980661,0.005991566
82,109,C06,0.009854913,0.133628207
82,110,C06,0.004843052,0.03980174
82,111,C06,0.00464481,0.037001096
82,112,C06,0.005365225,0.053947252
82,113,C06,0.006422674,0.078636528
82,114,C06,0.002652484,0.002703267
82,115,C06,0.004286301,0.052797134
82,116,C06,0.004913349,0.053347364
82,117,C06,0.00567445,0.058718373
82,118,C06,0.005400805,0.053345047
82,119,C06,0.004464385,0.083013439
82,120,C06,0.004986976,0.046205666
82,121,C06,0.005647249,0.050309508
82,122,C06,0.006383097,0.070960414
82,123,C06,0.005382162,0.09680977
82,124,C06,0.002258064,0.002601066
82,125,C06,0.003441542,0.012148099
82,126,C06,0.006842903,0.165121363
82,127,C06,0.002243726,0.003417047
82,128,C06,0.009674907,0.155129594
82,129,C06,0.004862455,0.068566477
82,130,C06,0.006299898,0.082013823
82,131,C06,0.006039361,0.079823316
82,132,C06,0.002348641,0.003227697
82,133,C06,0.002394956,0.002413148
82,134,C06,0.00642995,0.132356057
82,135,C06,0.002378147,0.003588696
82,136,C06,0.005951548,0.075550546
82,137,C06,0.007309013,0.092231393
82,138,C06,0.006604432,0.104774467
82,139,C06,0.002207212,0.002701166
82,140,C06,0.00224332,0.002435556
82,141,C06,0.009698407,0.153017065
82,142,C06,0.006204773,0.079483828
82,143,C06,0.009139297,0.132046157
82,144,C06,0.006065941,0.113860253
82,145,C06,0.003134383,0.01423936
82,146,C06,0.004239972,0.043300606
82,147,C06,0.006161639,0.173209352
82,148,C06,0.004003496,0.068081171
82,149,C06,0.004787484,0.064797427
82,150,C06,0.00664286,0.076964245
82,151,C06,0.006486844,0.03399337
82,152,C06,0.002407696,0.003062663
82,153,C06,0.005261728,0.072006885
82,154,C06,0.0053748,0.064704428
82,155,C06,0.007079043,0.085238213
82,156,C06,0.006648007,0.089153586
82,157,C06,0.005241794,0.07928531
82,158,C06,0.005781463,0.061767326
82,159,C06,0.00447062,0.078753523
82,160,C06,0.006320734,0.116580297
82,161,C06,0.006081687,0.106788688
82,162,C06,0.005474,0.092100863
82,163,C06,0.007232073,0.163608803
82,164,C06,0.005784222,0.086525585
82,165,C06,0.005514727,0.0867147
82,166,C06,0.004863085,0.053535148
82,167,C06,0.007062258,0.07784161
82,168,C06,0.004748117,0.062167763
82,169,C06,0.004306659,0.025142
82,170,C06,0.004292297,0.004619069
82,171,C06,0.008046127,0.105069528
82,172,C06,0.006110414,0.076025012
82,173,C06,0.002613781,0.005087178
82,174,C06,0.004787622,0.058300575
82,175,C06,0.005149113,0.055286172
82,176,C06,0.006530002,0.083932844
82,177,C06,0.006426287,0.121994553
82,178,C06,0.00756011,0.107771806
82,179,C06,0.008406219,0.155190183
82,180,C06,0.004448338,0.083716081
82,181,C06,0.005463021,0.10248059
82,182,C06,0.010865288,0.228008518
82,183,C06,0.004346793,0.037465667
82,184,C06,0.004709979,0.026262301
82,185,C06,0.004168505,0.046096411
82,186,C06,0.006573687,0.074931877
82,187,C06,0.005929447,0.072910872
82,188,C06,0.011601789,0.293914071
82,189,C06,0.007641446,0.095987978
82,190,C06,0.006464628,0.131751408
82,191,C06,0.002472259,0.002579966
82,192,C06,0.004637785,0.049277702
82,193,C06,0.005753585,0.082456832
82,194,C06,0.00583697,0.077391681
82,195,C06,0.005897362,0.086438407
82,196,C06,0.005609348,0.052703845
82,197,C06,0.0042361,0.045858803
82,198,C06,0.006055498,0.060061888
82,199,C06,0.006408001,0.072361751
82,200,C06,0.004517688,0.063752412
82,201,C06,0.019954831,0.027961041
82,202,C06,0.006036728,0.091290667
82,203,C06,0.00463926,0.036637909
82,204,C06,0.007032213,0.138930215
82,205,C06,0.004462127,0.045729998
82,206,C06,0.005013782,0.081125378
82,207,C06,0.015401789,0.090559348
82,208,C06,0.0072294,0.105382684
82,209,C06,0.005266982,0.070959495
82,210,C06,0.005506808,0.067224721
82,211,C06,0.003125011,0.01354518
82,212,C06,0.005686358,0.059409816
82,213,C06,0.00452953,0.046973838
82,214,C06,0.004718166,0.045753185
82,215,C06,0.003700292,0.027594622
82,216,C06,0.006315946,0.093938064
82,217,C06,0.005304045,0.07637572
82,218,C06,0.005058437,0.081001396
82,219,C06,0.004958492,0.067821635
82,220,C06,0.004511149,0.041913664
82,221,C06,0.002571582,0.002637763
82,222,C06,0.00617213,0.094163656
82,223,C06,0.005338182,0.092070328
82,224,C06,0.004994433,0.077178424
82,225,C06,0.004675886,0.050466568
82,226,C06,0.00611639,0.076251078
82,227,C06,0.006849396,0.086610875
82,228,C06,0.005713229,0.05678704
82,229,C06,0.005238743,0.066204431
82,230,C06,0.007890997,0.130549603
82,231,C06,0.007489723,0.068712976
82,232,C06,0.002415941,0.002870914
82,233,C06,0.007249333,0.11310832
82,234,C06,0.004981914,0.050408942
82,235,C06,0.004520402,0.06133238
82,236,C06,0.003854484,0.022633116
82,237,C06,0.00492782,0.095468059
82,238,C06,0.008035073,0.061080086
82,239,C06,0.005577983,0.087985099
82,240,C06,0.004643489,0.069712511
82,241,C06,0.005772305,0.056506052
82,242,C06,0.007698242,0.10791097
82,243,C06,0.004162744,0.052040159
82,244,C06,0.004741167,0.061091538
82,245,C06,0.006780084,0.104270181
82,246,C06,0.003024606,0.019288298
82,247,C06,0.006186293,0.098575411
82,248,C06,0.002246695,0.004888496
82,249,C06,0.002158632,0.003730343
82,250,C06,0.00605216,0.084210577
82,251,C06,0.003029096,0.008758318
82,252,C06,0.003309576,0.018569654
82,253,C06,0.006208934,0.078521363
82,254,C06,0.002418705,0.00525382
82,255,C06,0.002235387,0.002982989
82,256,C06,0.004339466,0.049754312
82,257,C06,0.002831709,0.017210739
82,258,C06,0.00602234,0.076577157
82,259,C06,0.005286483,0.084123851
82,260,C06,0.0023708,0.003111383
82,261,C06,0.003982179,0.039421009
82,262,C06,0.006328257,0.048564325
82,263,C06,0.00246844,0.003036154
82,264,C06,0.009201835,0.176780685
82,265,C06,0.006118321,0.059497284
82,266,C06,0.002979515,0.014641985
82,267,C06,0.002067844,0.002975017
82,268,C06,0.005458045,0.080356738
82,269,C06,0.004094199,0.054266102
82,270,C06,0.00608072,0.066227024
82,271,C06,0.006921701,0.088694633
82,272,C06,0.004287484,0.060282488
82,273,C06,0.00275162,0.010031558
82,274,C06,0.005851076,0.078361767
82,275,C06,0.007148216,0.091381774
82,276,C06,0.003588698,0.017678065
82,277,C06,0.004623872,0.064881815
82,278,C06,0.00310687,0.00972887
82,279,C06,0.007192321,0.072102662
82,280,C06,0.004364645,0.050031773
82,281,C06,0.005198343,0.0615956
82,282,C06,0.004938366,0.064884542
82,283,C06,0.004754294,0.051760953
82,284,C06,0.004774665,0.078161483
82,285,C06,0.004280879,0.046980793
82,286,C06,0.006711945,0.100697948
82,287,C06,0.005384184,0.057720302
82,288,C06,0.004695149,0.081149259
82,289,C06,0.007127759,0.103743466
82,290,C06,0.003641856,0.026191488
82,291,C06,0.007784649,0.12991894
82,292,C06,0.005055923,0.057065037
82,293,C06,0.003228163,0.021412076
82,294,C06,0.005581544,0.07057145
82,295,C06,0.005017491,0.074103305
82,296,C06,0.005609298,0.124284216
82,297,C06,0.007840832,0.133551541
82,298,C06,0.004445617,0.049764365
82,299,C06,0.006357066,0.117292341
82,300,C06,0.0048554,0.035046629
82,301,C06,0.004458995,0.042546522
82,302,C06,0.007360821,0.081379777
82,303,C06,0.004288895,0.033205782
82,304,C06,0.005584824,0.100001662
82,305,C06,0.002940447,0.01146624
82,306,C06,0.005378422,0.084043204
82,307,C06,0.003096499,0.016640202
82,308,C06,0.002189044,0.003490314
82,309,C06,0.004484998,0.056156663
82,310,C06,0.005030621,0.077807919
82,311,C06,0.002856189,0.012517651
82,312,C06,0.006436384,0.060332571
82,313,C06,0.005514176,0.100969909
82,314,C06,0.007080157,0.135038734
82,315,C06,0.004872336,0.06191884
82,316,C06,0.007602727,0.082942362
82,317,C06,0.005364779,0.068634538
82,318,C06,0.007498541,0.127488092
82,319,C06,0.008332741,0.10318761
82,320,C06,0.002413384,0.004471741
82,321,C06,0.005707163,0.08314328
82,322,C06,0.007105584,0.102436946
82,323,C06,0.009190636,0.097760708
82,324,C06,0.004427829,0.048820647
82,325,C06,0.005779115,0.064777269
82,326,C06,0.005966791,0.063770021
82,327,C06,0.006696586,0.106536602
82,328,C06,0.005497126,0.067582441
82,329,C06,0.007173789,0.078529991
82,330,C06,0.005694831,0.054590845
82,331,C06,0.005580351,0.073423046
82,332,C06,0.007358977,0.123821733
82,333,C06,0.007589496,0.144057447
82,334,C06,0.004719579,0.06625321
82,335,C06,0.007236189,0.129524191
82,336,C06,0.006038622,0.083844848
82,337,C06,0.004855751,0.059002924
82,338,C06,0.003342732,0.011971905
82,339,C06,0.006515691,0.105446104
82,340,C06,0.005053473,0.051699819
82,341,C06,0.004059356,0.033957716
82,342,C06,0.005805747,0.09187991
82,343,C06,0.005905173,0.06557874
82,344,C06,0.002738433,0.004215149
82,345,C06,0.005368496,0.063457947
82,346,C06,0.004211786,0.016504336
82,347,C06,0.005010201,0.088946608
82,348,C06,0.005115648,0.05258912
82,349,C06,0.006468136,0.105039245
82,350,C06,0.003689133,0.030055287
82,351,C06,0.005130033,0.056132397
82,352,C06,0.009354122,0.179154354
82,353,C06,0.006588754,0.07808476
82,354,C06,0.005205633,0.053168603
82,355,C06,0.007006603,0.114345549
82,356,C06,0.005768565,0.061194541
82,357,C06,0.005697484,0.032275069
82,358,C06,0.005463591,0.103011012
82,359,C06,0.00543153,0.071489052
82,360,C06,0.005824965,0.055039933
82,361,C06,0.005089401,0.077840452
82,362,C06,0.00535279,0.003268182
82,363,C06,0.004514737,0.049419898
82,364,C06,0.004852369,0.068052611
82,365,C06,0.005348832,0.095203591
82,366,C06,0.005357092,0.072870612
82,367,C06,0.005635312,0.061378355
82,368,C06,0.004544831,0.06162062
82,369,C06,0.006965056,0.089308682
82,370,C06,0.005625325,0.071826821
82,371,C06,0.005978324,0.064213659
82,372,C06,0.008493869,0.137277311
82,373,C06,0.004750199,0.04334914
82,374,C06,0.006325059,0.048885508
82,375,C06,0.008692874,0.135449024
82,376,C06,0.004510463,0.047776456
82,377,C06,0.006579005,0.0745662
82,378,C06,0.008385929,0.092630688
82,379,C06,0.005171367,0.073974957
82,380,C06,0.004808552,0.049738473
82,381,C06,0.005932814,0.088423332
82,382,C06,0.006671776,0.039420128
82,383,C06,0.006273903,0.073754971
82,384,C06,0.006340764,0.072670665
82,385,C06,0.005842204,0.106845006
82,386,C06,0.008213296,0.17116385
82,387,C06,0.005610939,0.084748541
82,388,C06,0.004808999,0.061140238
82,389,C06,0.004800021,0.043970673
82,390,C06,0.007684221,0.154673192
82,391,C06,0.005748184,0.06384532
82,392,C06,0.0054296,0.085307552
82,393,C06,0.004773561,0.05304321
82,394,C06,0.003667949,0.033532294
82,395,C06,0.004565112,0.060537912
82,396,C06,0.005954084,0.072791733
82,397,C06,0.005635726,0.066324375
82,398,C06,0.006216309,0.058177831
82,399,C06,0.006234039,0.058824926
82,400,C06,0.004634787,0.044870214
82,401,C06,0.005494502,0.072466882
82,402,C06,0.006894702,0.068915496
82,403,C06,0.00627884,0.089545601
82,404,C06,0.006697202,0.053886414
82,405,C06,0.006770157,0.070342986
82,406,C06,0.007540901,0.092839829
82,407,C06,0.002593313,0.004456115
82,408,C06,0.005808567,0.06089428
82,409,C06,0.006289889,0.102838033
82,410,C06,0.005378129,0.067553506
82,411,C06,0.006615193,0.082228477
82,412,C06,0.010632941,0.003841865
82,413,C06,0.004134047,0.044373393
82,414,C06,0.004313122,0.042508669
82,415,C06,0.006158418,0.084202135
82,416,C06,0.004540445,0.053857433
82,417,C06,0.005998858,0.089189021
82,418,C06,0.006667928,0.083783293
82,419,C06,0.00992502,0.003769628
82,420,C06,0.004977187,0.068024178
82,421,C06,0.007792456,0.12662336
82,422,C06,0.007407514,0.134065989
82,423,C06,0.008896401,0.137801962
82,424,C06,0.005542648,0.068638107
82,425,C06,0.0093019,0.121794288
82,426,C06,0.006883204,0.085793172
82,427,C06,0.005847171,0.065932775
82,428,C06,0.005531259,0.070721343
82,429,C06,0.005452504,0.053188013
82,430,C06,0.005371603,0.051131711
82,431,C06,0.005015192,0.067803505
82,432,C06,0.004223502,0.022394184
82,433,C06,0.006786846,0.165783991
82,434,C06,0.005166523,0.068906518
82,435,C06,0.005925433,0.084695048
82,436,C06,0.007251772,0.078529002
82,437,C06,0.004908119,0.062580569
82,438,C06,0.005061708,0.057092681
82,439,C06,0.004351776,0.062294718
82,440,C06,0.006619044,0.104023946
82,441,C06,0.007491815,0.12192229
82,442,C06,0.004369375,0.004032993
82,443,C06,0.006570342,0.10057218
82,444,C06,0.006379953,0.102393367
82,445,C06,0.005731913,0.097838966
82,446,C06,0.007356428,0.154676158
82,447,C06,0.004602831,0.07414247
82,448,C06,0.006271508,0.097661938
82,449,C06,0.005509879,0.074357214
82,450,C06,0.006236004,0.082255879
82,451,C06,0.007091886,0.10369815
82,452,C06,0.006256141,0.087202716
82,453,C06,0.005439853,0.071541187
82,454,C06,0.00849494,0.109330372
82,455,C06,0.006331422,0.142794584
82,456,C06,0.004443806,0.059141527
82,457,C06,0.005469004,0.071831131
82,458,C06,0.002823826,0.007273687
82,459,C06,0.005174707,0.04635267
82,460,C06,0.00302677,0.014109211
82,461,C06,0.005925243,0.090133857
82,462,C06,0.006787162,0.086064556
82,463,C06,0.00637877,0.0726396
82,464,C06,0.004862003,0.062970024
82,465,C06,0.00490063,0.042151096
82,466,C06,0.004744689,0.070407202
82,467,C06,0.005903567,0.088096598
82,468,C06,0.003079931,0.012499632
82,469,C06,0.00506639,0.056840448
82,470,C06,0.005631079,0.076212765
82,471,C06,0.004742605,0.062770966
82,472,C06,0.003764593,0.034098797
82,473,C06,0.00649703,0.11735296
82,474,C06,0.007054902,0.153105952
82,475,C06,0.006205963,0.064380285
82,476,C06,0.005835385,0.102821804
82,477,C06,0.00667875,0.068153764
82,478,C06,0.006292664,0.107695986
82,479,C06,0.003962437,0.05454713
82,480,C06,0.006100889,0.083081702
82,481,C06,0.005010087,0.074947953
82,482,C06,0.007293531,0.061146136
82,483,C06,0.007346129,0.096822143
82,484,C06,0.002771852,0.012835429
82,485,C06,0.003813397,0.036301718
82,486,C06,0.006359422,0.06711995
82,487,C06,0.007977309,0.094319869
82,488,C06,0.006883277,0.090012905
82,489,C06,0.005994509,0.084442157
82,490,C06,0.004437844,0.037085319
82,491,C06,0.004145368,0.045415117
82,492,C06,0.005376108,0.068481786
82,493,C06,0.008595486,0.125397388
82,494,C06,0.005463377,0.104610415
82,495,C06,0.006150583,0.086915619
82,496,C06,0.006246354,0.083245634
82,497,C06,0.004936712,0.060240649
82,498,C06,0.004590842,0.050253915
